[2026-05-06 09:09:34,940] INFO: --- IRON CORE ENGINE v3.0 ACTIVE ---
[2026-05-06 09:10:07,009] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:17,252] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:10:17,253] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:10:17,350] INFO: SCANNING: USDJPY | PRICE: 157.68 | BIAS: BULLISH | ER: 0.2 | VEL: 1.29
[2026-05-06 09:10:17,350] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:10:17,351] INFO: SCANNING: US30 | PRICE: 49467.50 | BIAS: BULLISH | ER: 0.55 | VEL: 1.34
[2026-05-06 09:10:17,351] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:17,353] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:17,353] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:17,353] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:27,599] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:10:27,599] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:10:27,695] INFO: SCANNING: USDJPY | PRICE: 157.68 | BIAS: BULLISH | ER: 0.21 | VEL: 1.27
[2026-05-06 09:10:27,695] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:10:27,695] INFO: SCANNING: US30 | PRICE: 49465.60 | BIAS: BULLISH | ER: 0.54 | VEL: 1.27
[2026-05-06 09:10:27,697] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:27,705] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:27,706] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:27,706] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:37,956] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:10:37,958] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:10:38,055] INFO: SCANNING: USDJPY | PRICE: 157.68 | BIAS: BULLISH | ER: 0.2 | VEL: 1.35
[2026-05-06 09:10:38,055] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:10:38,055] INFO: SCANNING: US30 | PRICE: 49467.00 | BIAS: BULLISH | ER: 0.55 | VEL: 1.32
[2026-05-06 09:10:38,055] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:38,063] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:38,063] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:38,065] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:48,303] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:10:48,305] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:10:48,402] INFO: SCANNING: USDJPY | PRICE: 157.68 | BIAS: BULLISH | ER: 0.2 | VEL: 1.38
[2026-05-06 09:10:48,402] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:10:48,404] INFO: SCANNING: US30 | PRICE: 49469.90 | BIAS: BULLISH | ER: 0.56 | VEL: 1.44
[2026-05-06 09:10:48,404] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:48,411] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:48,413] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:48,413] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:58,637] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:10:58,638] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:10:58,733] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.19 | VEL: 1.5
[2026-05-06 09:10:58,733] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:10:58,735] INFO: SCANNING: US30 | PRICE: 49467.60 | BIAS: BULLISH | ER: 0.55 | VEL: 1.35
[2026-05-06 09:10:58,735] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:58,742] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:58,742] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:58,743] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:08,980] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:11:08,980] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:11:09,077] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.2 | VEL: 1.43
[2026-05-06 09:11:09,077] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:11:09,077] INFO: SCANNING: US30 | PRICE: 49466.00 | BIAS: BULLISH | ER: 0.54 | VEL: 1.29
[2026-05-06 09:11:09,078] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:09,078] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:09,078] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:09,079] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:19,284] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:11:19,284] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:11:19,381] INFO: SCANNING: USDJPY | PRICE: 157.68 | BIAS: BULLISH | ER: 0.2 | VEL: 1.35
[2026-05-06 09:11:19,381] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:11:19,383] INFO: SCANNING: US30 | PRICE: 49465.00 | BIAS: BULLISH | ER: 0.54 | VEL: 1.25
[2026-05-06 09:11:19,383] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:19,392] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:19,392] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:19,392] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:29,658] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:11:29,660] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:11:29,761] INFO: SCANNING: USDJPY | PRICE: 157.68 | BIAS: BULLISH | ER: 0.2 | VEL: 1.38
[2026-05-06 09:11:29,761] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:11:29,765] INFO: SCANNING: US30 | PRICE: 49468.00 | BIAS: BULLISH | ER: 0.55 | VEL: 1.36
[2026-05-06 09:11:29,766] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:29,771] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:29,772] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:29,772] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:40,031] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:11:40,033] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:11:40,130] INFO: SCANNING: USDJPY | PRICE: 157.68 | BIAS: BULLISH | ER: 0.2 | VEL: 1.37
[2026-05-06 09:11:40,131] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:11:40,131] INFO: SCANNING: US30 | PRICE: 49467.00 | BIAS: BULLISH | ER: 0.55 | VEL: 1.32
[2026-05-06 09:11:40,131] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:40,139] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:40,139] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:40,140] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:50,344] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:11:50,345] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:11:50,442] INFO: SCANNING: USDJPY | PRICE: 157.68 | BIAS: BULLISH | ER: 0.2 | VEL: 1.38
[2026-05-06 09:11:50,442] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:11:50,443] INFO: SCANNING: US30 | PRICE: 49469.50 | BIAS: BULLISH | ER: 0.56 | VEL: 1.42
[2026-05-06 09:11:50,443] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:50,449] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:50,450] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:11:50,450] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:00,656] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:12:00,658] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:12:00,756] INFO: SCANNING: USDJPY | PRICE: 157.68 | BIAS: BULLISH | ER: 0.2 | VEL: 1.38
[2026-05-06 09:12:00,756] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:12:00,757] INFO: SCANNING: US30 | PRICE: 49471.00 | BIAS: BULLISH | ER: 0.56 | VEL: 1.48
[2026-05-06 09:12:00,757] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:00,765] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:00,765] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:00,765] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:10,970] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:12:10,970] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:12:11,068] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.19 | VEL: 1.45
[2026-05-06 09:12:11,068] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:12:11,068] INFO: SCANNING: US30 | PRICE: 49471.40 | BIAS: BULLISH | ER: 0.57 | VEL: 1.49
[2026-05-06 09:12:11,069] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:11,076] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:11,076] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:11,077] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:21,318] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:12:21,319] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:12:21,418] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.2 | VEL: 1.43
[2026-05-06 09:12:21,418] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:12:21,419] INFO: SCANNING: US30 | PRICE: 49472.60 | BIAS: BULLISH | ER: 0.57 | VEL: 1.54
[2026-05-06 09:12:21,419] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:21,425] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:21,427] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:21,427] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:31,639] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:12:31,641] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:12:31,737] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.19 | VEL: 1.45
[2026-05-06 09:12:31,737] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:12:31,738] INFO: SCANNING: US30 | PRICE: 49469.20 | BIAS: BULLISH | ER: 0.56 | VEL: 1.41
[2026-05-06 09:12:31,738] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:31,744] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:31,744] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:31,744] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:41,955] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:12:41,956] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:12:42,052] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.2 | VEL: 1.43
[2026-05-06 09:12:42,052] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:12:42,053] INFO: SCANNING: US30 | PRICE: 49469.90 | BIAS: BULLISH | ER: 0.56 | VEL: 1.44
[2026-05-06 09:12:42,053] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:42,053] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:42,055] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:42,055] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:52,257] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:12:52,257] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:12:52,353] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.2 | VEL: 1.43
[2026-05-06 09:12:52,353] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:12:52,354] INFO: SCANNING: US30 | PRICE: 49470.50 | BIAS: BULLISH | ER: 0.56 | VEL: 1.46
[2026-05-06 09:12:52,354] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:52,361] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:52,361] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:12:52,362] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:02,571] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:13:02,571] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:13:02,667] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.2 | VEL: 1.43
[2026-05-06 09:13:02,667] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:13:02,668] INFO: SCANNING: US30 | PRICE: 49469.20 | BIAS: BULLISH | ER: 0.56 | VEL: 1.41
[2026-05-06 09:13:02,668] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:02,677] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:02,677] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:02,678] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:12,924] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:13:12,925] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:13:13,020] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.2 | VEL: 1.43
[2026-05-06 09:13:13,020] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:13:13,022] INFO: SCANNING: US30 | PRICE: 49472.00 | BIAS: BULLISH | ER: 0.57 | VEL: 1.52
[2026-05-06 09:13:13,022] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:13,028] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:13,028] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:13,028] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:23,238] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:13:23,334] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.19 | VEL: 1.48
[2026-05-06 09:13:23,334] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:13:23,335] INFO: SCANNING: US30 | PRICE: 49471.20 | BIAS: BULLISH | ER: 0.56 | VEL: 1.49
[2026-05-06 09:13:23,335] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:23,340] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:23,342] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:23,342] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:13:33,554] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:13:33,653] INFO: SCANNING: USDJPY | PRICE: 157.69 | BIAS: BULLISH | ER: 0.19 | VEL: 1.45
